Date,RWTC,Open
1987-01-01,17.93,104.440002
1987-01-02,18.13,103.400002
1987-01-04,18.13,103.400002
1987-01-05,17.98,103.809998
1987-01-06,18.21,103.779999
1987-01-07,18.28,104.089996
1987-01-08,18.63,104.18
1987-01-09,18.78,103.690002
1987-01-11,18.78,103.690002
1987-01-12,19.0,103.029999
1987-01-13,18.86,101.910004
1987-01-14,19.13,101.300003
1987-01-15,19.09,100.18
1987-01-16,19.13,100.699997
1987-01-18,19.13,100.699997
1987-01-19,18.7,98.699997
1987-01-20,18.73,99.900002
1987-01-21,18.6,100.730003
1987-01-22,18.76,99.5
1987-01-23,18.59,99.239998
1987-01-25,18.59,99.239998
1987-01-26,18.63,99.459999
1987-01-27,18.48,99.260002
1987-01-28,18.56,97.239998
1987-01-29,18.68,97.779999
1987-01-30,18.73,98.849998
1987-02-01,18.73,98.849998
1987-02-02,18.59,99.290001
1987-02-03,18.38,98.279999
1987-02-04,18.26,98.980003
1987-02-05,18.56,99.760002
1987-02-06,18.44,100.779999
1987-02-08,18.44,100.779999
1987-02-09,18.37,100.019997
1987-02-10,18.43,98.980003
1987-02-11,18.03,99.25
1987-02-12,18.05,99.279999
1987-02-13,17.83,99.919998
1987-02-15,17.83,99.919998
1987-02-16,17.83,99.919998
1987-02-17,17.78,98.940002
1987-02-18,17.44,99.550003
1987-02-19,17.48,100.339996
1987-02-20,17.83,99.650002
1987-02-22,17.83,99.650002
1987-02-23,17.15,99.480003
1987-02-24,16.75,99.790001
1987-02-25,16.43,99.269997
1987-02-26,16.98,99.309998
1987-02-27,16.45,99.379997
1987-03-01,16.45,99.379997
1987-03-02,16.43,99.169998
1987-03-03,17.4,99.349998
1987-03-04,17.4,99.260002
1987-03-05,18.0,99.730003
1987-03-06,18.13,99.300003
1987-03-08,18.13,99.300003
1987-03-09,18.13,99.860001
1987-03-10,18.27,100.059998
1987-03-11,18.33,99.970001
1987-03-12,18.42,100.07
1987-03-13,18.39,99.879997
1987-03-15,18.39,99.879997
1987-03-16,18.61,99.220001
1987-03-17,18.94,98.620003
1987-03-18,18.75,98.93
1987-03-19,18.61,98.769997
1987-03-20,18.7,98.660004
1987-03-22,18.7,98.660004
1987-03-23,18.6,98.150002
1987-03-24,18.6,97.540001
1987-03-25,18.48,97.989998
1987-03-26,18.63,98.419998
1987-03-27,18.65,97.949997
1987-03-29,18.65,97.949997
1987-03-30,18.67,97.129997
1987-03-31,18.82,97.18
1987-04-01,18.78,97.730003
1987-04-02,18.9,98.129997
1987-04-03,18.68,97.599998
1987-04-05,18.68,97.599998
1987-04-06,18.71,97.739998
1987-04-07,18.69,97.540001
1987-04-08,18.68,98.279999
1987-04-09,18.64,97.800003
1987-04-10,18.26,96.879997
1987-04-12,18.26,96.879997
1987-04-13,18.07,96.739998
1987-04-14,18.09,96.519997
1987-04-15,18.46,96.910004
1987-04-16,18.58,97.18
1987-04-17,18.58,97.18
1987-04-19,18.58,97.18
1987-04-20,18.66,96.959999
1987-04-21,18.97,96.720001
1987-04-22,19.03,97.360001
1987-04-23,19.03,97.169998
1987-04-24,19.01,96.040001
1987-04-26,19.01,96.040001
1987-04-27,18.83,95.25
1987-04-28,18.73,95.839996
1987-04-29,18.66,96.330002
1987-04-30,18.76,95.769997
1987-05-01,18.84,95.830002
1987-05-03,18.84,95.830002
1987-05-04,18.93,95.459999
1987-05-05,19.18,94.860001
1987-05-06,19.22,95.260002
1987-05-07,19.08,95.18
1987-05-08,19.28,95.599998
1987-05-10,19.28,95.599998
1987-05-11,19.43,96.209999
1987-05-12,19.37,95.900002
1987-05-13,19.39,96.190002
1987-05-14,19.56,96.0
1987-05-15,19.84,95.639999
1987-05-17,19.84,95.639999
1987-05-18,19.91,95.419998
1987-05-19,19.97,95.690002
1987-05-20,19.75,95.120003
1987-05-21,19.95,95.68
1987-05-22,19.68,95.470001
1987-05-24,19.68,95.470001
1987-05-25,19.68,95.470001
1987-05-26,19.35,96.559998
1987-05-27,19.38,97.870003
1987-05-28,19.28,97.480003
1987-05-29,19.36,97.690002
1987-05-31,19.36,97.690002
1987-06-01,19.55,98.300003
1987-06-02,19.7,97.589996
1987-06-03,19.87,96.940002
1987-06-04,19.75,97.639999
1987-06-05,19.79,97.330002
1987-06-07,19.79,97.330002
1987-06-08,19.94,96.790001
1987-06-09,19.84,96.68
1987-06-10,19.83,96.0
1987-06-11,19.85,96.57
1987-06-12,19.93,96.669998
1987-06-14,19.93,96.669998
1987-06-15,20.07,97.75
1987-06-16,20.27,97.68
1987-06-17,20.41,98.089996
1987-06-18,20.5,97.839996
1987-06-19,20.65,98.029999
1987-06-21,20.65,98.029999
1987-06-22,20.49,98.449997
1987-06-23,19.95,98.93
1987-06-24,20.13,97.790001
1987-06-25,20.15,98.230003
1987-06-26,20.34,98.110001
1987-06-28,20.34,98.110001
1987-06-29,20.38,98.370003
1987-06-30,20.22,98.440002
1987-07-01,20.47,98.029999
1987-07-02,20.61,98.290001
1987-07-03,20.61,98.290001
1987-07-05,20.61,98.290001
1987-07-06,20.92,98.989998
1987-07-07,20.76,98.769997
1987-07-08,20.94,99.160004
1987-07-09,21.32,98.769997
1987-07-10,21.34,99.139999
1987-07-12,21.34,99.139999
1987-07-13,21.38,99.269997
1987-07-14,21.65,99.099998
1987-07-15,22.23,99.330002
1987-07-16,22.44,98.589996
1987-07-17,22.44,99.449997
1987-07-19,22.44,99.449997
1987-07-20,22.23,99.900002
1987-07-21,21.75,99.879997
1987-07-22,21.73,99.910004
1987-07-23,21.23,99.720001
1987-07-24,20.58,99.529999
1987-07-26,20.58,99.529999
1987-07-27,20.5,99.379997
1987-07-28,21.35,99.839996
1987-07-29,21.49,99.629997
1987-07-30,21.47,99.790001
1987-07-31,21.43,99.599998
1987-08-02,21.43,99.599998
1987-08-03,22.21,99.769997
1987-08-04,21.82,100.599998
1987-08-05,21.37,100.68
1987-08-06,21.17,100.800003
1987-08-07,21.01,100.849998
1987-08-09,21.01,100.849998
1987-08-10,20.7,101.339996
1987-08-11,21.07,101.480003
1987-08-12,20.96,101.480003
1987-08-13,20.76,101.230003
1987-08-14,20.53,101.419998
1987-08-16,20.53,101.419998
1987-08-17,19.85,100.599998
1987-08-18,19.84,99.269997
1987-08-19,19.71,99.019997
1987-08-20,19.47,98.230003
1987-08-21,19.2,97.940002
1987-08-23,19.2,97.940002
1987-08-24,19.18,97.669998
1987-08-25,19.3,97.519997
1987-08-26,19.49,97.989998
1987-08-27,19.69,97.510002
1987-08-28,19.44,97.620003
1987-08-30,19.44,97.620003
1987-08-31,19.76,97.300003
1987-09-01,19.61,97.040001
1987-09-02,19.62,96.769997
1987-09-03,19.48,96.480003
1987-09-04,19.34,96.379997
1987-09-06,19.34,96.379997
1987-09-07,19.34,96.379997
1987-09-08,18.99,96.269997
1987-09-09,19.43,96.230003
1987-09-10,19.72,96.970001
1987-09-11,19.42,96.919998
1987-09-13,19.42,96.919998
1987-09-14,19.64,97.419998
1987-09-15,19.66,97.25
1987-09-16,19.71,97.110001
1987-09-17,19.58,97.32
1987-09-18,19.58,96.760002
1987-09-20,19.58,96.760002
1987-09-21,19.77,96.940002
1987-09-22,19.35,97.330002
1987-09-23,19.66,97.790001
1987-09-24,19.61,97.419998
1987-09-25,19.47,97.459999
1987-09-27,19.47,97.459999
1987-09-28,19.48,97.629997
1987-09-29,19.58,98.459999
1987-09-30,19.62,98.300003
1987-10-01,19.62,98.629997
1987-10-02,19.88,98.440002
1987-10-04,19.88,98.440002
1987-10-05,19.81,98.610001
1987-10-06,19.33,98.150002
1987-10-07,19.68,97.730003
1987-10-08,19.77,97.57
1987-10-09,19.67,97.019997
1987-10-11,19.67,97.019997
1987-10-12,19.67,96.989998
1987-10-13,19.66,97.400002
1987-10-14,19.79,97.440002
1987-10-15,19.77,96.370003
1987-10-16,20.23,96.440002
1987-10-18,20.23,96.440002
1987-10-19,19.79,95.290001
1987-10-20,19.79,96.139999
1987-10-21,19.93,96.75
1987-10-22,20.19,97.269997
1987-10-23,20.18,96.910004
1987-10-25,20.18,96.910004
1987-10-26,20.0,95.150002
1987-10-27,20.15,95.57
1987-10-28,20.1,94.309998
1987-10-29,19.93,93.690002
1987-10-30,19.96,94.139999
1987-11-01,19.96,94.139999
1987-11-02,19.64,93.239998
1987-11-03,19.39,92.519997
1987-11-04,19.09,92.739998
1987-11-05,19.02,92.18
1987-11-06,18.73,91.25
1987-11-08,18.73,91.25
1987-11-09,18.66,91.040001
1987-11-10,18.98,90.169998
1987-11-11,18.92,90.720001
1987-11-12,18.93,91.379997
1987-11-13,18.89,91.889999
1987-11-15,18.89,91.889999
1987-11-16,18.69,92.809998
1987-11-17,18.28,92.099998
1987-11-18,18.62,92.040001
1987-11-19,18.55,91.139999
1987-11-20,18.87,91.080002
1987-11-22,18.87,91.080002
1987-11-23,19.31,90.620003
1987-11-24,18.73,91.489998
1987-11-25,18.63,90.779999
1987-11-26,18.63,90.779999
1987-11-27,18.63,90.269997
1987-11-29,18.63,90.269997
1987-11-30,18.52,89.120003
1987-12-01,18.44,89.989998
1987-12-02,18.59,90.019997
1987-12-03,18.87,89.790001
1987-12-04,18.68,89.910004
1987-12-06,18.68,89.910004
1987-12-07,18.3,90.529999
1987-12-08,18.06,90.410004
1987-12-09,18.53,90.029999
1987-12-10,18.51,90.160004
1987-12-11,18.31,88.550003
1987-12-13,18.31,88.550003
1987-12-14,17.47,88.190002
1987-12-15,16.75,88.32
1987-12-16,15.97,88.540001
1987-12-17,15.97,88.110001
1987-12-18,15.57,88.139999
1987-12-20,15.57,88.139999
1987-12-21,15.12,88.32
1987-12-22,16.6,88.300003
1987-12-23,16.64,88.489998
1987-12-24,16.54,88.25
1987-12-25,16.54,88.25
1987-12-27,16.54,88.25
1987-12-28,16.46,86.860001
1987-12-29,16.95,86.449997
1987-12-30,16.97,86.75
1987-12-31,16.74,85.669998
1988-01-01,16.74,85.669998
1988-01-03,16.74,85.669998
1988-01-04,17.77,85.900002
1988-01-05,17.89,87.389999
1988-01-06,17.73,89.68
1988-01-07,17.3,88.779999
1988-01-08,17.33,89.529999
1988-01-10,17.33,89.529999
1988-01-11,16.63,88.669998
1988-01-12,16.76,88.540001
1988-01-13,16.56,87.959999
1988-01-14,17.1,88.540001
1988-01-15,16.92,88.209999
1988-01-17,16.92,88.209999
1988-01-18,17.28,90.709999
1988-01-19,17.3,90.529999
1988-01-20,17.2,89.629997
1988-01-21,17.21,89.470001
1988-01-22,16.99,89.830002
1988-01-24,16.99,89.830002
1988-01-25,17.11,89.970001
1988-01-26,16.96,90.059998
1988-01-27,16.64,89.989998
1988-01-28,16.94,89.690002
1988-01-29,16.97,90.199997
1988-01-31,16.97,90.199997
1988-02-01,16.83,90.879997
1988-02-02,16.92,90.730003
1988-02-03,17.12,90.620003
1988-02-04,17.17,90.889999
1988-02-05,17.34,90.779999
1988-02-07,17.34,90.779999
1988-02-08,17.7,91.239998
1988-02-09,17.38,91.300003
1988-02-10,17.12,90.769997
1988-02-11,17.17,90.809998
1988-02-12,16.84,91.199997
1988-02-14,16.84,91.199997
1988-02-15,16.84,91.199997
1988-02-16,16.8,91.839996
1988-02-17,16.62,91.75
1988-02-18,16.5,91.470001
1988-02-19,16.73,91.540001
1988-02-21,16.73,91.540001
1988-02-22,16.64,91.32
1988-02-23,16.8,90.800003
1988-02-24,16.58,90.879997
1988-02-25,15.86,91.099998
1988-02-26,15.77,90.580002
1988-02-28,15.77,90.580002
1988-02-29,15.98,90.540001
1988-03-01,15.57,90.550003
1988-03-02,15.69,90.650002
1988-03-03,15.35,90.870003
1988-03-04,15.63,90.849998
1988-03-06,15.63,90.849998
1988-03-07,15.35,90.220001
1988-03-08,15.58,89.639999
1988-03-09,15.52,89.43
1988-03-10,16.04,89.529999
1988-03-11,16.2,89.099998
1988-03-13,16.2,89.099998
1988-03-14,15.57,88.93
1988-03-15,15.81,89.190002
1988-03-16,16.03,89.410004
1988-03-17,16.39,89.730003
1988-03-18,16.61,90.349998
1988-03-20,16.61,90.349998
1988-03-21,16.52,90.129997
1988-03-22,16.02,90.269997
1988-03-23,16.58,90.199997
1988-03-24,16.73,89.779999
1988-03-25,17.07,89.599998
1988-03-27,17.07,89.599998
1988-03-28,17.05,88.760002
1988-03-29,17.08,88.709999
1988-03-30,17.06,88.940002
1988-03-31,17.09,88.330002
1988-04-01,17.09,88.330002
1988-04-03,17.09,88.330002
1988-04-04,16.99,88.370003
1988-04-05,16.72,88.639999
1988-04-06,16.8,88.849998
1988-04-07,17.05,89.449997
1988-04-08,16.87,89.230003
1988-04-10,16.87,89.230003
1988-04-11,17.87,89.68
1988-04-12,18.06,89.610001
1988-04-13,18.12,89.970001
1988-04-14,18.4,89.940002
1988-04-15,18.32,88.489998
1988-04-17,18.32,88.489998
1988-04-18,18.5,88.389999
1988-04-19,17.92,88.519997
1988-04-20,17.93,88.360001
1988-04-21,18.34,88.519997
1988-04-22,18.13,88.800003
1988-04-24,18.13,88.800003
1988-04-25,18.36,88.949997
1988-04-26,18.54,88.849998
1988-04-27,18.32,89.169998
1988-04-28,17.91,88.860001
1988-04-29,18.1,88.75
1988-05-01,18.1,88.75
1988-05-02,17.12,89.300003
1988-05-03,17.3,89.150002
1988-05-04,17.23,89.379997
1988-05-05,17.41,89.160004
1988-05-06,17.63,89.260002
1988-05-08,17.63,89.260002
1988-05-09,17.56,89.18
1988-05-10,17.5,89.120003
1988-05-11,17.48,89.07
1988-05-12,17.49,89.239998
1988-05-13,17.53,89.080002
1988-05-15,17.53,89.080002
1988-05-16,17.7,89.32
1988-05-17,17.72,89.330002
1988-05-18,17.39,90.199997
1988-05-19,17.43,89.910004
1988-05-20,17.41,90.0
1988-05-22,17.41,90.0
1988-05-23,17.01,89.949997
1988-05-24,17.04,89.769997
1988-05-25,17.39,89.919998
1988-05-26,17.54,90.120003
1988-05-27,17.45,90.209999
1988-05-29,17.45,90.209999
1988-05-30,17.45,90.209999
1988-05-31,17.54,90.82
1988-06-01,17.6,90.860001
1988-06-02,17.67,91.349998
1988-06-03,17.51,91.260002
1988-06-05,17.51,91.260002
1988-06-06,17.28,91.160004
1988-06-07,17.32,90.699997
1988-06-08,17.35,90.650002
1988-06-09,17.09,90.839996
1988-06-10,16.7,90.660004
1988-06-12,16.7,90.660004
1988-06-13,16.43,90.949997
1988-06-14,16.85,90.959999
1988-06-15,16.56,92.07
1988-06-16,16.62,91.879997
1988-06-17,16.43,92.150002
1988-06-19,16.43,92.150002
1988-06-20,16.02,92.169998
1988-06-21,15.82,92.330002
1988-06-22,16.03,93.089996
1988-06-23,15.86,93.879997
1988-06-24,16.03,94.080002
1988-06-26,16.03,94.080002
1988-06-27,15.86,95.580002
1988-06-28,16.01,94.419998
1988-06-29,15.37,95.669998
1988-06-30,15.2,95.690002
1988-07-01,14.92,95.940002
1988-07-03,14.92,95.940002
1988-07-04,14.92,95.940002
1988-07-05,15.11,95.980003
1988-07-06,15.44,95.650002
1988-07-07,15.83,95.199997
1988-07-08,15.42,95.510002
1988-07-10,15.42,95.510002
1988-07-11,14.56,96.360001
1988-07-12,14.61,96.370003
1988-07-13,14.35,96.309998
1988-07-14,14.84,96.540001
1988-07-15,14.85,97.019997
1988-07-17,14.85,97.019997
1988-07-18,15.84,98.550003
1988-07-19,15.16,97.349998
1988-07-20,15.76,96.589996
1988-07-21,16.28,95.860001
1988-07-22,16.27,95.230003
1988-07-24,16.27,95.230003
1988-07-25,16.09,95.879997
1988-07-26,15.99,96.620003
1988-07-27,16.18,97.449997
1988-07-28,16.08,96.449997
1988-07-29,16.37,97.43
1988-07-31,16.37,97.43
1988-08-01,16.07,97.419998
1988-08-02,15.57,97.07
1988-08-03,15.2,97.480003
1988-08-04,15.12,97.559998
1988-08-05,15.31,97.720001
1988-08-07,15.31,97.720001
1988-08-08,15.84,98.480003
1988-08-09,15.56,98.25
1988-08-10,15.65,99.370003
1988-08-11,15.75,98.510002
1988-08-12,15.54,97.970001
1988-08-14,15.54,97.970001
1988-08-15,15.59,97.940002
1988-08-16,15.51,97.970001
1988-08-17,15.46,98.519997
1988-08-18,15.59,98.269997
1988-08-19,15.77,98.449997
1988-08-21,15.77,98.449997
1988-08-22,15.75,99.330002
1988-08-23,15.71,99.07
1988-08-24,15.55,98.720001
1988-08-25,15.33,97.849998
1988-08-26,15.35,97.660004
1988-08-28,15.35,97.660004
1988-08-29,15.24,97.82
1988-08-30,15.39,97.82
1988-08-31,15.19,98.400002
1988-09-01,15.05,98.550003
1988-09-02,14.79,98.510002
1988-09-04,14.79,98.510002
1988-09-05,14.79,98.510002
1988-09-06,14.25,97.300003
1988-09-07,14.29,96.910004
1988-09-08,14.51,97.260002
1988-09-09,14.14,96.970001
1988-09-11,14.14,96.970001
1988-09-12,14.48,97.110001
1988-09-13,14.55,97.019997
1988-09-14,15.38,97.349998
1988-09-15,14.86,98.129997
1988-09-16,14.5,98.139999
1988-09-18,14.5,98.139999
1988-09-19,14.72,97.860001
1988-09-20,15.08,97.800003
1988-09-21,15.19,98.0
1988-09-22,15.25,98.150002
1988-09-23,14.26,98.290001
1988-09-25,14.26,98.290001
1988-09-26,14.16,98.75
1988-09-27,14.22,98.349998
1988-09-28,14.07,98.18
1988-09-29,13.91,98.209999
1988-09-30,13.33,98.160004
1988-10-02,13.33,98.160004
1988-10-03,13.03,97.650002
1988-10-04,13.03,97.239998
1988-10-05,12.58,97.540001
1988-10-06,12.62,97.389999
1988-10-07,12.99,97.589996
1988-10-09,12.99,97.589996
1988-10-10,13.59,96.959999
1988-10-11,13.63,96.550003
1988-10-12,14.02,96.110001
1988-10-13,14.26,95.540001
1988-10-14,14.9,95.07
1988-10-16,14.9,95.07
1988-10-17,15.16,94.68
1988-10-18,14.63,94.669998
1988-10-19,15.33,94.5
1988-10-20,14.44,94.279999
1988-10-21,14.22,93.830002
1988-10-23,14.22,93.830002
